ID,Year,Date,Resolution,Draft,Outcome,Agenda item,Category,Region,Vote,Member State
1755,2018,29/06/2018,2426 (2018),S/2018/647,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Bolivia
1755,2018,29/06/2018,2426 (2018),S/2018/647,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Côte d’Ivoire
1755,2018,29/06/2018,2426 (2018),S/2018/647,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,United States
1755,2018,29/06/2018,2426 (2018),S/2018/647,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Ethiopia
1755,2018,29/06/2018,2426 (2018),S/2018/647,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Kazakhstan
1755,2018,29/06/2018,2426 (2018),S/2018/647,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Kuwait
1755,2018,29/06/2018,2426 (2018),S/2018/647,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Netherlands
1755,2018,29/06/2018,2426 (2018),S/2018/647,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Peru
1755,2018,29/06/2018,2426 (2018),S/2018/647,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Poland
1755,2018,29/06/2018,2426 (2018),S/2018/647,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Sweden
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,China
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,France
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,Russian Federation
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,United Kingdom
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,United States
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,Bolivia
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,Côte d’Ivoire
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,Equatorial Guinea
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,Ethiopia
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,Kazakhstan
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,Kuwait
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,Netherlands
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,Peru
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,Poland
1756,2018,09/07/2018,2427 (2018),S/2018/667,Adopted unanimously,Children and armed conflict,Thematic,,Yes,Sweden
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Kuwait
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Netherlands
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Peru
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Poland
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Sweden
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,United Kingdom
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,France
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,United States
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Abstain,Bolivia
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Abstain,Equatorial Guinea
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Abstain,Ethiopia
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Abstain,Kazakhstan
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Abstain,China
1757,2018,13/07/2018,2428 (2018),S/2018/691,Adopted by majority,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Abstain,Russian Federation
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Equatorial Guinea
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,China
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,France
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Russian Federation
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,United Kingdom
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,United States
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Bolivia
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Ethiopia
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Kazakhstan
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Kuwait
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Netherlands
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Peru
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Poland
1758,2018,13/07/2018,2429 (2018),S/2018/693,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Sweden
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,Equatorial Guinea
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,United Kingdom
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,Russian Federation
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,France
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,China
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,Bolivia
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,Côte d’Ivoire
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,United States
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,Ethiopia
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,Kazakhstan
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,Kuwait
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,Netherlands
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,Peru
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,Poland
1759,2018,26/07/2018,2430 (2018),S/2018/737,Adopted unanimously,The situation in Cyprus,Country/Region-specific,Europe,Yes,Sweden
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Bolivia
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Equatorial Guinea
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Ethiopia
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Kazakhstan
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Kuwait
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Netherlands
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Peru
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Poland
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Sweden
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,United States
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,United Kingdom
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,Russian Federation
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,France
1760,2018,30/07/2018,2431 (2018),S/2018/742,Adopted unanimously,The situation in Somalia,Country/Region-specific,Africa,Yes,China
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,China
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,Equatorial Guinea
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,Ethiopia
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,France
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,Kazakhstan
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,Kuwait
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,Bolivia
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,Netherlands
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,Peru
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,Poland
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,Russian Federation
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,Sweden
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,United Kingdom
1761,2018,30/08/2018,2432 (2018),S/2018/785,Adopted unanimously,The situation in Mali,Country/Region-specific,Africa,Yes,United States
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Equatorial Guinea
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,China
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,France
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Russian Federation
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,United Kingdom
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,United States
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Bolivia
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Côte d’Ivoire
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Ethiopia
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Kazakhstan
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Kuwait
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Netherlands
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Peru
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Poland
1762,2018,30/08/2018,2433 (2018),S/2018/796,Adopted unanimously,The situation in the Middle East,Country/Region-specific,Middle East,Yes,Sweden
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,Kuwait
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,China
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,Equatorial Guinea
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,Ethiopia
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,France
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,Kazakhstan
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,Bolivia
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,Netherlands
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,Peru
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,Poland
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,Russian Federation
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,Sweden
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,United Kingdom
1763,2018,13/09/2018,2434 (2018),S/2018/836,Adopted unanimously,The situation in Libya,Country/Region-specific,Africa,Yes,United States
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,Kuwait
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,Bolivia
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,China
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,Côte d’Ivoire
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,Equatorial Guinea
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,Ethiopia
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,France
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,Kazakhstan
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,Netherlands
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,Peru
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,Poland
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,Russian Federation
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,Sweden
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,United Kingdom
1764,2018,13/09/2018,2435 (2018),S/2018/834,Adopted unanimously,Identical letters dated 19 January 2016 from the Permanent Representative of Colombia to the United Nations addressed to the Secretary-General and the President of the Security Council (S/2016/53),Country/Region-specific,Americas,Yes,United States
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,Bolivia
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,Côte d’Ivoire
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,Equatorial Guinea
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,Ethiopia
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,France
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,Kazakhstan
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,Kuwait
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,China
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,Netherlands
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,Peru
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,Poland
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,Russian Federation
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,Sweden
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,United Kingdom
1765,2018,21/09/2018,2436 (2018),S/2018/853,Adopted unanimously,United Nations peacekeeping operations,Thematic,,Yes,United States
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,Kuwait
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,Bolivia
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,China
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,Côte d’Ivoire
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,Equatorial Guinea
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,Ethiopia
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,France
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,Kazakhstan
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,Netherlands
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,Peru
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,Poland
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,Russian Federation
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,Sweden
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,United Kingdom
1766,2018,03/10/2018,2437 (2018),S/2018/887,Adopted unanimously,Maintenance of international peace and security,Thematic,,Yes,United States
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Equatorial Guinea
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,France
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Russian Federation
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,United Kingdom
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,United States
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Bolivia
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Côte d’Ivoire
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,China
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Ethiopia
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Kazakhstan
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Kuwait
1767,2018,11/10/2018,2438 (2018),S/2018/909,Adopted unanimously,Reports of the Secretary-General on the Sudan and South Sudan,Country/Region-specific,Africa,Yes,Netherlands
